id,pred
S_536_846,0.1140877882
S_536_849,0.0820432025
S_536_850,0.7480302017
S_536_853,0.4088962211
S_538_549,0.1712566601
S_538_553,0.8696217056
S_538_556,0.2810603995
S_538_559,0.1855764277
S_538_562,0.1113507519
S_538_569,0.4353316856
S_538_570,0.7878933549
S_538_577,0.1101052901
S_538_580,0.8706309555
S_538_592,0.1004788347
S_538_599,0.3559630532
S_538_607,0.1868338078
S_538_612,0.3700548572
S_538_628,0.150771894
S_538_629,0.1311133203
S_538_636,0.1204851061
S_538_637,0.3898082329
S_538_640,0.1458304194
S_538_651,0.1903364929
S_538_658,0.6914227333
S_538_663,0.2112517251
S_538_666,0.2173473486
S_538_667,0.703947585
S_538_670,0.1486577411
S_538_671,0.1114610616
S_538_686,0.8721775354
S_538_689,0.5957028998
S_538_694,0.8468016649
S_538_695,0.5846705391
S_538_698,0.6035644597
S_538_701,0.2434550736
S_538_702,0.6163023599
S_538_708,0.2279779889
S_538_720,0.1400218778
S_538_721,0.2230466575
S_538_722,0.1643797965
S_538_725,0.2234146988
S_538_731,0.1709937123
S_538_737,0.4510921106
S_538_754,0.1723126657
S_538_765,0.6724136424
S_538_779,0.5303256279
S_538_780,0.2038737056
S_538_783,0.3286994832
S_538_786,0.1415600654
S_538_790,0.3600140763
S_538_793,0.2737814097
S_538_802,0.8585948692
S_538_804,0.8646746039
S_538_810,0.1665941494
S_538_811,0.8590896388
S_538_825,0.2429686852
S_538_829,0.0897277142
S_538_830,0.1502210951
S_538_836,0.8700817525
S_538_842,0.8469993651
S_538_845,0.8934759836
S_538_846,0.1336829919
S_538_849,0.1189612289
S_538_850,0.8759358417
S_538_853,0.3272166471
S_549_553,0.8064454577
S_549_556,0.6830079622
S_549_559,0.5073945533
S_549_562,0.3964699803
S_549_569,0.7276987193
S_549_570,0.9228204829
S_549_577,0.3442731943
S_549_580,0.9135167731
S_549_592,0.2494391601
S_549_599,0.7493327727
S_549_607,0.4336308686
S_549_612,0.7288096505
S_549_628,0.4239514049
S_549_629,0.2587667253
S_549_636,0.1305971812
S_549_637,0.6751957406
S_549_640,0.4424549755
S_549_651,0.4059603677
S_549_658,0.8799851576
S_549_663,0.5758555341
S_549_666,0.5586146205
S_549_667,0.8787282857
S_549_670,0.468664924
S_549_671,0.2001443962
S_549_686,0.7820831526
S_549_689,0.8751462581
S_549_694,0.929561754
S_549_695,0.7921822117
S_549_698,0.8247035659
S_549_701,0.6440613107
S_549_702,0.8295720002
S_549_708,0.6096561423
S_549_720,0.2895355794
S_549_721,0.6323307834
S_549_722,0.4201888356
S_549_725,0.5348580927
S_549_731,0.4289348962
S_549_737,0.7433947416
S_549_754,0.4788598071
S_549_765,0.8784610056
S_549_779,0.8075925022
S_549_780,0.505873226
S_549_783,0.6223335743
S_549_786,0.1192754273
S_549_790,0.6160883715
S_549_793,0.6758265247
S_549_802,0.9140969969
S_549_804,0.769345564
S_549_810,0.4840044335
S_549_811,0.9158321825
S_549_825,0.5620452876
S_549_829,0.1471883902
S_549_830,0.5554313501
S_549_836,0.9112120986
S_549_842,0.8751676569
S_549_845,0.8740098024
S_549_846,0.2080847565
S_549_849,0.1368082743
S_549_850,0.8037788131
S_549_853,0.6464730097
S_553_556,0.3156786738
S_553_559,0.2141427817
S_553_562,0.1143565993
S_553_569,0.4673877147
S_553_570,0.7790710552
S_553_577,0.1040177222
S_553_580,0.8539873712
S_553_592,0.1000944079
S_553_599,0.3921345723
S_553_607,0.2084307786
S_553_612,0.4050669809
S_553_628,0.1511714027
S_553_629,0.1313191351
S_553_636,0.1080475082
S_553_637,0.423843898
S_553_640,0.1673554036
S_553_651,0.177150405
S_553_658,0.695696105
S_553_663,0.2412125611
S_553_666,0.2490304543
S_553_667,0.7072121976
S_553_670,0.1603264226
S_553_671,0.0992016313
S_553_686,0.8980297051
S_553_689,0.6126425385
S_553_694,0.8318996502
S_553_695,0.6021977252
S_553_698,0.6185318211
S_553_701,0.2819156402
S_553_702,0.6300095425
S_553_708,0.261395823
S_553_720,0.1345997521
S_553_721,0.2579113106
S_553_722,0.1729827684
S_553_725,0.2522532758
S_553_731,0.1856652956
S_553_737,0.4809855719
S_553_754,0.1994240933
S_553_765,0.6791769383
S_553_779,0.5548794977
S_553_780,0.232575521
S_553_783,0.3657659016
S_553_786,0.1340760728
S_553_790,0.3935826983
S_553_793,0.3103864473
S_553_802,0.8400007675
S_553_804,0.8970172001
S_553_810,0.1886414783
S_553_811,0.8405445614
S_553_825,0.2772011989
S_553_829,0.0816102068
S_553_830,0.1806320187
S_553_836,0.8535991621
S_553_842,0.837138889
S_553_845,0.8814352543
S_553_846,0.1339263385
S_553_849,0.1128024576
S_553_850,0.8920619376
S_553_853,0.3639066742
S_556_559,0.3284383899
S_556_562,0.258443948
S_556_569,0.5821500378
S_556_570,0.8722389894
S_556_577,0.191484793
S_556_580,0.8847794536
S_556_592,0.1704837845
S_556_599,0.62161303
S_556_607,0.2673953378
S_556_612,0.5862027033
S_556_628,0.2316590987
S_556_629,0.1884450091
S_556_636,0.122870411
S_556_637,0.5146593466
S_556_640,0.2687678107
S_556_651,0.2387790918
S_556_658,0.8061179058
S_556_663,0.5062693249
S_556_666,0.3865206707
S_556_667,0.7971385717
S_556_670,0.2603763183
S_556_671,0.1333012083
S_556_686,0.7231362395
S_556_689,0.7855447331
S_556_694,0.8963562368
S_556_695,0.6807441286
S_556_698,0.7134478681
S_556_701,0.5045406215
S_556_702,0.7210442309
S_556_708,0.41076919
S_556_720,0.1726000064
S_556_721,0.5003226312
S_556_722,0.2417719272
S_556_725,0.3647117254
S_556_731,0.2613959648
S_556_737,0.5968920145
S_556_754,0.3715366961
S_556_765,0.8124586018
S_556_779,0.684998151
S_556_780,0.3565435188
S_556_783,0.4213105865
S_556_786,0.120866793
S_556_790,0.4043695133
S_556_793,0.5383303754
S_556_802,0.8822456653
S_556_804,0.70777402
S_556_810,0.3066808199
S_556_811,0.8843407046
S_556_825,0.3671148316
S_556_829,0.1128342797
S_556_830,0.3605534177
S_556_836,0.8840935934
S_556_842,0.8408516524
S_556_845,0.8512124393
S_556_846,0.1649378726
S_556_849,0.1239370918
S_556_850,0.7520805185
S_556_853,0.4734016584
S_559_562,0.4219634602
S_559_569,0.7858399632
S_559_570,0.9419196836
S_559_577,0.3605673304
S_559_580,0.9153451415
S_559_592,0.2730931482
S_559_599,0.8204290158
S_559_607,0.4910987002
S_559_612,0.7966826081
S_559_628,0.4498551141
S_559_629,0.3003550077
S_559_636,0.1475332715
S_559_637,0.7326294114
S_559_640,0.4915614956
S_559_651,0.4134967441
S_559_658,0.9119233212
S_559_663,0.6529758035
S_559_666,0.6263578798
S_559_667,0.9055880427
S_559_670,0.4976496506
S_559_671,0.2326576336
S_559_686,0.7676142485
S_559_689,0.9185844491
S_559_694,0.9384590987
S_559_695,0.8327051881
S_559_698,0.8630581893
S_559_701,0.7185756625
S_559_702,0.8681592565
S_559_708,0.66774106
S_559_720,0.3287245956
S_559_721,0.7054564838
S_559_722,0.463047805
S_559_725,0.6021596318
S_559_731,0.4806659923
S_559_737,0.7996903373
S_559_754,0.5296730608
S_559_765,0.9128796815
S_559_779,0.8528729575
S_559_780,0.5700734976
S_559_783,0.6761078986
S_559_786,0.1351629882
S_559_790,0.6629629791
S_559_793,0.7479749754
S_559_802,0.9181198968
S_559_804,0.7550582083
S_559_810,0.5388293741
S_559_811,0.9226897126
S_559_825,0.6222018033
S_559_829,0.1595431563
S_559_830,0.5996035988
S_559_836,0.9139240472
S_559_842,0.8695953707
S_559_845,0.8680205376
S_559_846,0.2331600301
S_559_849,0.159549741
S_559_850,0.7902685965
S_559_853,0.7097064791
S_562_569,0.8662720162
S_562_570,0.9230438804
S_562_577,0.5939757297
S_562_580,0.9169504517
S_562_592,0.4459069583
S_562_599,0.8815875553
S_562_607,0.7052320046
S_562_612,0.8749431542
S_562_628,0.710209883
S_562_629,0.4595711949
S_562_636,0.2324794197
S_562_637,0.8501546349
S_562_640,0.7144699522
S_562_651,0.6438893324
S_562_658,0.9035226238
S_562_663,0.7224328281
S_562_666,0.804903378
S_562_667,0.9094032836
S_562_670,0.7776098447
S_562_671,0.3942550167
S_562_686,0.8597180782
S_562_689,0.9094232749
S_562_694,0.9217983508
S_562_695,0.8725174273
S_562_698,0.8960098234
S_562_701,0.8349540122
S_562_702,0.8962105798
S_562_708,0.8652687137
S_562_720,0.524876683
S_562_721,0.8265440038
S_562_722,0.6979147397
S_562_725,0.7863610097
S_562_731,0.7084556175
S_562_737,0.8788758657
S_562_754,0.6889511661
S_562_765,0.8946773659
S_562_779,0.8960632301
S_562_780,0.757252326
S_562_783,0.85672969
S_562_786,0.233134783
S_562_790,0.8563620293
S_562_793,0.8555168861
S_562_802,0.9182449903
S_562_804,0.8502021512
S_562_810,0.7654960373
S_562_811,0.9147697748
S_562_825,0.8244677384
S_562_829,0.2876492
S_562_830,0.8281270919
S_562_836,0.9113623819
S_562_842,0.9027139233
S_562_845,0.8846704467
S_562_846,0.3762384134
S_562_849,0.2627482626
S_562_850,0.8712257561
S_562_853,0.8498352918
S_569_570,0.8915082266
S_569_577,0.0277711297
S_569_580,0.9363382283
S_569_592,0.072782426
S_569_599,0.4785997683
S_569_607,0.0990890832
S_569_612,0.438794325
S_569_628,0.0401098016
S_569_629,0.1099810199
S_569_636,0.0938227412
S_569_637,0.3682284681
S_569_640,0.0801770852
S_569_651,0.0719006177
S_569_658,0.7845405681
S_569_663,0.3978160195
S_569_666,0.2052822667
S_569_667,0.7730063599
S_569_670,0.0489711657
S_569_671,0.0605726646
S_569_686,0.704631759
S_569_689,0.719215473
S_569_694,0.9362914601
S_569_695,0.6121539572
S_569_698,0.6452557841
S_569_701,0.3360944165
S_569_702,0.6587673761
S_569_708,0.1968408897
S_569_720,0.0539237428
S_569_721,0.337607571
S_569_722,0.0649459672
S_569_725,0.1912966738
S_569_731,0.0953271964
S_569_737,0.4688756513
S_569_754,0.2399885725
S_569_765,0.7888510591
S_569_779,0.584228597
S_569_780,0.1978866039
S_569_783,0.232180588
S_569_786,0.1089436093
S_569_790,0.2189014105
S_569_793,0.377308756
S_569_802,0.9315447986
S_569_804,0.6795168233
S_569_810,0.1227988647
S_569_811,0.9346015898
S_569_825,0.1691089324
S_569_829,0.0574137192
S_569_830,0.1364869753
S_569_836,0.9354851303
S_569_842,0.8744121679
S_569_845,0.899109808
S_569_846,0.1089906479
S_569_849,0.0932423176
S_569_850,0.7485461272
S_569_853,0.3042799903
S_570_577,0.0235586583
S_570_580,0.9149337075
S_570_592,0.0598598969
S_570_599,0.2775928319
S_570_607,0.0511139344
S_570_612,0.2599409098
S_570_628,0.0292488033
S_570_629,0.1001722307
S_570_636,0.0993132615
S_570_637,0.2464836877
S_570_640,0.01133777
S_570_651,0.0885480942
S_570_658,0.6632218236
S_570_663,0.2181151845
S_570_666,0.0904060666
S_570_667,0.6644928181
S_570_670,0.0217899005
S_570_671,0.084507467
S_570_686,0.7462105951
S_570_689,0.5440436845
S_570_694,0.8829703685
S_570_695,0.4955251598
S_570_698,0.521973038
S_570_701,0.1595363703
S_570_702,0.5349666362
S_570_708,0.0793792863
S_570_720,0.063889112
S_570_721,0.1659684581
S_570_722,0.0353039678
S_570_725,0.0953566501
S_570_731,0.0603222838
S_570_737,0.3249131984
S_570_754,0.1360552463
S_570_765,0.6543650408
S_570_779,0.4322425326
S_570_780,0.1117907457
S_570_783,0.1347645383
S_570_786,0.1384050747
S_570_790,0.1440187798
S_570_793,0.2024171916
S_570_802,0.9084113138
S_570_804,0.7178340622
S_570_810,0.0541926143
S_570_811,0.9038372804
S_570_825,0.0721301477
S_570_829,0.0618051782
S_570_830,0.0242195091
S_570_836,0.9126460092
S_570_842,0.8770054824
S_570_845,0.9112706896
S_570_846,0.1099333253
S_570_849,0.1058602144
S_570_850,0.7878891293
S_570_853,0.1746489997
S_577_580,0.914346982
S_577_592,0.4932925622
S_577_599,0.9601361971
S_577_607,0.7915926624
S_577_612,0.9581278628
S_577_628,0.7781480799
S_577_629,0.5154529229
S_577_636,0.2669245978
S_577_637,0.9363428829
S_577_640,0.7961611369
S_577_651,0.6932183583
S_577_658,0.9407769911
S_577_663,0.7890007039
S_577_666,0.8984404272
S_577_667,0.9450915799
S_577_670,0.8531250689
S_577_671,0.4466557807
S_577_686,0.8627342803
S_577_689,0.9589766547
S_577_694,0.9253025367
S_577_695,0.9308866646
S_577_698,0.9504486846
S_577_701,0.9207580901
S_577_702,0.9507342461
S_577_708,0.9564277012
S_577_720,0.5895705227
S_577_721,0.9064191673
S_577_722,0.7758499015
S_577_725,0.8788814901
S_577_731,0.7901065665
S_577_737,0.9581428213
S_577_754,0.7517692533
S_577_765,0.9310883342
S_577_779,0.9594049339
S_577_780,0.8426288819
S_577_783,0.9525883141
S_577_786,0.2656788172
S_577_790,0.9522994593
S_577_793,0.9369028887
S_577_802,0.9177637623
S_577_804,0.8549111018
S_577_810,0.8500904165
S_577_811,0.9168119812
S_577_825,0.9204439978
S_577_829,0.322454351
S_577_830,0.9071392464
S_577_836,0.9089654666
S_577_842,0.8968078013
S_577_845,0.8758439792
S_577_846,0.4179400148
S_577_849,0.3018686053
S_577_850,0.871117621
S_577_853,0.9421410668
S_580_592,0.0549726949
S_580_599,0.2809280458
S_580_607,0.0917497563
S_580_612,0.2810514165
S_580_628,0.0680598517
S_580_629,0.0937282428
S_580_636,0.0816302123
S_580_637,0.2927719344
S_580_640,0.0441825146
S_580_651,0.1237886585
S_580_658,0.6740718259
S_580_663,0.1758548721
S_580_666,0.120532572
S_580_667,0.6832458436
S_580_670,0.062570432
S_580_671,0.0813617965
S_580_686,0.7994193347
S_580_689,0.5519677332
S_580_694,0.8801066592
S_580_695,0.528920661
S_580_698,0.5527037277
S_580_701,0.1632441508
S_580_702,0.5658520363
S_580_708,0.1213925484
S_580_720,0.082876361
S_580_721,0.1575253225
S_580_722,0.0733075236
S_580_725,0.1284266176
S_580_731,0.0924202372
S_580_737,0.3639349753
S_580_754,0.1225524242
S_580_765,0.6569911699
S_580_779,0.4618045778
S_580_780,0.1310965909
S_580_783,0.2038615254
S_580_786,0.1209139665
S_580_790,0.2267652912
S_580_793,0.2031546665
S_580_802,0.9034761194
S_580_804,0.7772716461
S_580_810,0.0815168526
S_580_811,0.9012378311
S_580_825,0.1250538115
S_580_829,0.0480564546
S_580_830,0.0507826384
S_580_836,0.9096722599
S_580_842,0.8760642725
S_580_845,0.9186442966
S_580_846,0.0995869037
S_580_849,0.0879649961
S_580_850,0.8284862674
S_580_853,0.219737913
S_592_599,0.8697815159
S_592_607,0.7392369674
S_592_612,0.8612511802
S_592_628,0.7463914717
S_592_629,0.512835989
S_592_636,0.2644925946
S_592_637,0.8380574357
S_592_640,0.747710612
S_592_651,0.6671769999
S_592_658,0.8741805084
S_592_663,0.7446282261
S_592_666,0.8203312097
S_592_667,0.8793874433
S_592_670,0.8164381176
S_592_671,0.4418787045
S_592_686,0.8880957271
S_592_689,0.8738279391
S_592_694,0.9106226047
S_592_695,0.8465652845
S_592_698,0.8648774067
S_592_701,0.8420482478
S_592_702,0.8642852071
S_592_708,0.8746329298
S_592_720,0.5646250344
S_592_721,0.8424852769
S_592_722,0.7312116875
S_592_725,0.805364962
S_592_731,0.7502798193
S_592_737,0.8551471078
S_592_754,0.7381767306
S_592_765,0.8726703846
S_592_779,0.8681850281
S_592_780,0.7931121619
S_592_783,0.8515471025
S_592_786,0.2802164562
S_592_790,0.8457708189
S_592_793,0.8614689582
S_592_802,0.9079803021
S_592_804,0.8786573671
S_592_810,0.8026563726
S_592_811,0.904158868
S_592_825,0.8363097105
S_592_829,0.332318267
S_592_830,0.8577647029
S_592_836,0.9096119834
S_592_842,0.9101361192
S_592_845,0.8973012817
S_592_846,0.43039529
S_592_849,0.3063703966
S_592_850,0.8977768163
S_592_853,0.8444969424
S_599_607,0.104218604
S_599_612,0.4555059329
S_599_628,0.0639778177
S_599_629,0.0912401252
S_599_636,0.085056809
S_599_637,0.3849668418
S_599_640,0.098928749
S_599_651,0.1008604422
S_599_658,0.7760435555
S_599_663,0.3883811386
S_599_666,0.2182720065
S_599_667,0.7666689092
S_599_670,0.0792097861
S_599_671,0.0442617843
S_599_686,0.7057247607
S_599_689,0.7271581965
S_599_694,0.9081345865
S_599_695,0.6148703901
S_599_698,0.6500587543
S_599_701,0.350399656
S_599_702,0.6614691214
S_599_708,0.2276908167
S_599_720,0.0479857178
S_599_721,0.3470032668
S_599_722,0.0773704521
S_599_725,0.1991901631
S_599_731,0.0988976445
S_599_737,0.4843839587
S_599_754,0.2411042374
S_599_765,0.7810986729
S_599_779,0.5994795616
S_599_780,0.1999848436
S_599_783,0.2607441692
S_599_786,0.0927695032
S_599_790,0.2493095834
S_599_793,0.3895899553
S_599_802,0.8984615267
S_599_804,0.6859848462
S_599_810,0.1341099905
S_599_811,0.9007936021
S_599_825,0.1925008737
S_599_829,0.0563599727
S_599_830,0.1743397031
S_599_836,0.9020156587
S_599_842,0.849404429
S_599_845,0.8684378229
S_599_846,0.0977657006
S_599_849,0.0782146625
S_599_850,0.741890223
S_599_853,0.323675925
S_607_612,0.808197609
S_607_628,0.5032356921
S_607_629,0.3126725957
S_607_636,0.1565703698
S_607_637,0.7542086726
S_607_640,0.5309958079
S_607_651,0.4675779739
S_607_658,0.9014088911
S_607_663,0.6409520544
S_607_666,0.6550671613
S_607_667,0.8983765035
S_607_670,0.5531066342
S_607_671,0.253400077
S_607_686,0.7793707823
S_607_689,0.910941558
S_607_694,0.9208458726
S_607_695,0.8350814632
S_607_698,0.8653172046
S_607_701,0.7289758214
S_607_702,0.8696078909
S_607_708,0.7057526441
S_607_720,0.3616961981
S_607_721,0.7122391626
S_607_722,0.5089148347
S_607_725,0.6318034747
S_607_731,0.5182235152
S_607_737,0.8133101913
S_607_754,0.5365567429
S_607_765,0.8980083653
S_607_779,0.8572024445
S_607_780,0.5931234618
S_607_783,0.7144972894
